;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Llega camion;1082;19;13hs 42min 17s;0hs 2min 50s;Ocupado;1080;0hs 0min 12s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1073;0hs 14min 35s;Ocupado;1072;0hs 9min 13s;6
Fin atencion Recepcion;1080;19;13hs 42min 29s;0hs 0min 0s;Ocupado;1081;0hs 3min 50s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1073;0hs 14min 23s;Ocupado;1072;0hs 9min 1s;6
Llega camion;1083;19;13hs 45min 8s;0hs 1min 38s;Ocupado;1081;0hs 1min 12s;2;Ocupado;1080;0hs 2min 43s;0;Ocupado;1073;0hs 11min 44s;Ocupado;1072;0hs 6min 22s;6
Fin atencion Recepcion;1081;19;13hs 46min 20s;0hs 0min 0s;Ocupado;1082;0hs 4min 55s;1;Ocupado;1080;0hs 1min 31s;0;Ocupado;1073;0hs 10min 32s;Ocupado;1072;0hs 5min 10s;7
Llega camion;1084;19;13hs 46min 47s;0hs 2min 33s;Ocupado;1082;0hs 4min 29s;2;Ocupado;1080;0hs 1min 4s;0;Ocupado;1073;0hs 10min 5s;Ocupado;1072;0hs 4min 43s;7
Fin atencion Balanza;1080;19;13hs 47min 51s;0hs 0min 0s;Ocupado;1082;0hs 3min 24s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1073;0hs 9min 1s;Ocupado;1072;0hs 3min 39s;8
Llega camion;1085;19;13hs 49min 21s;0hs 2min 49s;Ocupado;1082;0hs 1min 55s;3;Libre; - ;0hs 0min 0s;0;Ocupado;1073;0hs 7min 31s;Ocupado;1072;0hs 2min 9s;8
Fin atencion Recepcion;1082;19;13hs 51min 16s;0hs 0min 0s;Ocupado;1083;0hs 5min 32s;2;Libre; - ;0hs 0min 0s;1;Ocupado;1073;0hs 5min 36s;Ocupado;1072;0hs 0min 14s;8
Llega camion;1086;19;13hs 52min 11s;0hs 4min 42s;Ocupado;1083;0hs 4min 38s;3;Ocupado;1082;0hs 5min 51s;0;Ocupado;1073;0hs 4min 41s;Ocupado;1074;0hs 17min 0s;7
Fin atencion Recepcion;1083;19;13hs 56min 49s;0hs 0min 0s;Ocupado;1084;0hs 3min 19s;2;Ocupado;1082;0hs 1min 13s;1;Ocupado;1073;0hs 0min 3s;Ocupado;1074;0hs 12min 22s;7
Llega camion;1087;19;13hs 56min 54s;0hs 8min 15s;Ocupado;1084;0hs 3min 15s;3;Ocupado;1082;0hs 1min 8s;1;Ocupado;1075;0hs 19min 55s;Ocupado;1074;0hs 12min 17s;6
Fin atencion Balanza;1082;19;13hs 58min 2s;0hs 0min 0s;Ocupado;1084;0hs 2min 6s;3;Ocupado;1083;..hs ..min ..s;0;Ocupado;1075;0hs 18min 47s;Ocupado;1074;0hs 11min 9s;7
Fin atencion Recepcion;1084;19;14hs 0min 9s;0hs 0min 0s;Ocupado;1085;0hs 3min 25s;2;Ocupado;1083;0hs 3min 9s;0;Ocupado;1075;0hs 16min 40s;Ocupado;1074;0hs 9min 2s;8
Fin atencion Balanza;1083;19;14hs 3min 18s;0hs 0min 0s;Ocupado;1085;0hs 0min 16s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1075;0hs 13min 31s;Ocupado;1074;0hs 5min 53s;9
Fin atencion Recepcion;1085;19;14hs 3min 35s;0hs 0min 0s;Ocupado;1086;0hs 4min 3s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1075;0hs 13min 14s;Ocupado;1074;0hs 5min 36s;9
Llega camion;1088;19;14hs 5min 10s;0hs 0min 2s;Ocupado;1086;0hs 2min 29s;2;Ocupado;1085;0hs 5min 24s;0;Ocupado;1075;0hs 11min 39s;Ocupado;1074;0hs 4min 1s;9
Llega camion;1089;19;14hs 5min 13s;0hs 4min 30s;Ocupado;1086;0hs 2min 26s;3;Ocupado;1085;0hs 5min 21s;0;Ocupado;1075;0hs 11min 36s;Ocupado;1074;0hs 3min 58s;9
Fin atencion Recepcion;1086;19;14hs 7min 39s;0hs 0min 0s;Ocupado;1087;0hs 4min 59s;2;Ocupado;1085;0hs 2min 55s;1;Ocupado;1075;0hs 9min 10s;Ocupado;1074;0hs 1min 32s;9
Llega camion;1090;19;14hs 9min 44s;0hs 4min 57s;Ocupado;1087;0hs 2min 55s;3;Ocupado;1085;0hs 0min 50s;1;Ocupado;1075;0hs 7min 5s;Ocupado;1077;0hs 18min 37s;8
Fin atencion Balanza;1085;19;14hs 10min 34s;0hs 0min 0s;Ocupado;1087;0hs 2min 4s;3;Ocupado;1086;..hs ..min ..s;0;Ocupado;1075;0hs 6min 15s;Ocupado;1077;0hs 17min 47s;9
Fin atencion Recepcion;1087;19;14hs 12min 39s;0hs 0min 0s;Ocupado;1088;0hs 5min 32s;2;Ocupado;1086;0hs 3min 47s;0;Ocupado;1075;0hs 4min 10s;Ocupado;1077;0hs 15min 42s;10
Llega camion;1091;19;14hs 14min 42s;0hs 1min 26s;Ocupado;1088;0hs 3min 30s;3;Ocupado;1086;0hs 1min 44s;0;Ocupado;1075;0hs 2min 7s;Ocupado;1077;0hs 13min 39s;10
Llega camion;1092;19;14hs 16min 9s;0hs 1min 23s;Ocupado;1088;0hs 2min 3s;4;Ocupado;1086;0hs 0min 17s;0;Ocupado;1075;0hs 0min 40s;Ocupado;1077;0hs 12min 12s;10
Fin atencion Balanza;1086;19;14hs 16min 26s;0hs 0min 0s;Ocupado;1088;0hs 1min 45s;4;Libre; - ;..hs ..min ..s;0;Ocupado;1075;0hs 0min 23s;Ocupado;1077;0hs 11min 55s;11
Llega camion;1093;19;14hs 17min 33s;0hs 3min 22s;Ocupado;1088;0hs 0min 39s;5;Libre; - ;0hs 0min 0s;0;Ocupado;1076;0hs 16min 11s;Ocupado;1077;0hs 10min 48s;10
Fin atencion Recepcion;1088;19;14hs 18min 12s;0hs 0min 0s;Ocupado;1089;0hs 4min 0s;4;Libre; - ;0hs 0min 0s;1;Ocupado;1076;0hs 15min 32s;Ocupado;1077;0hs 10min 9s;10
Llega camion;1094;19;14hs 20min 56s;0hs 2min 34s;Ocupado;1089;0hs 1min 17s;5;Ocupado;1088;0hs 2min 57s;0;Ocupado;1076;0hs 12min 48s;Ocupado;1077;0hs 7min 25s;10
Fin atencion Recepcion;1089;19;14hs 22min 13s;0hs 0min 0s;Ocupado;1090;0hs 5min 17s;4;Ocupado;1088;0hs 1min 40s;1;Ocupado;1076;0hs 11min 31s;Ocupado;1077;0hs 6min 8s;10
Llega camion;1095;19;14hs 23min 31s;0hs 3min 45s;Ocupado;1090;0hs 4min 0s;5;Ocupado;1088;0hs 0min 22s;1;Ocupado;1076;0hs 10min 13s;Ocupado;1077;0hs 4min 50s;10
Fin atencion Balanza;1088;19;14hs 23min 53s;0hs 0min 0s;Ocupado;1090;0hs 3min 37s;5;Ocupado;1089;..hs ..min ..s;0;Ocupado;1076;0hs 9min 51s;Ocupado;1077;0hs 4min 28s;11
Llega camion;1096;19;14hs 27min 17s;0hs 14min 11s;Ocupado;1090;0hs 0min 14s;6;Ocupado;1089;0hs 2min 33s;0;Ocupado;1076;0hs 6min 27s;Ocupado;1077;0hs 1min 4s;11
Fin atencion Recepcion;1090;19;14hs 27min 31s;0hs 0min 0s;Ocupado;1091;0hs 4min 13s;5;Ocupado;1089;0hs 2min 19s;1;Ocupado;1076;0hs 6min 13s;Ocupado;1077;0hs 0min 50s;11
Fin atencion Balanza;1089;19;14hs 29min 50s;0hs 0min 0s;Ocupado;1091;0hs 1min 54s;5;Ocupado;1090;..hs ..min ..s;0;Ocupado;1076;0hs 3min 54s;Ocupado;1078;0hs 13min 54s;11
Fin atencion Recepcion;1091;19;14hs 31min 45s;0hs 0min 0s;Ocupado;1092;0hs 3min 19s;4;Ocupado;1090;0hs 4min 13s;0;Ocupado;1076;0hs 1min 59s;Ocupado;1078;0hs 11min 59s;12
Fin atencion Recepcion;1092;19;14hs 35min 5s;0hs 0min 0s;Ocupado;1093;0hs 3min 36s;3;Ocupado;1090;0hs 0min 53s;1;Ocupado;1079;0hs 16min 47s;Ocupado;1078;0hs 8min 39s;11
Fin atencion Balanza;1090;19;14hs 35min 58s;0hs 0min 0s;Ocupado;1093;0hs 2min 43s;3;Ocupado;1092;..hs ..min ..s;0;Ocupado;1079;0hs 15min 54s;Ocupado;1078;0hs 7min 46s;12
Fin atencion Recepcion;1093;19;14hs 38min 42s;0hs 0min 0s;Ocupado;1094;0hs 4min 36s;2;Ocupado;1092;0hs 2min 52s;1;Ocupado;1079;0hs 13min 10s;Ocupado;1078;0hs 5min 2s;12
Llega camion;1097;19;14hs 41min 29s;0hs 1min 19s;Ocupado;1094;0hs 1min 50s;3;Ocupado;1092;0hs 0min 5s;1;Ocupado;1079;0hs 10min 23s;Ocupado;1078;0hs 2min 15s;12
Fin atencion Balanza;1092;19;14hs 41min 34s;0hs 0min 0s;Ocupado;1094;0hs 1min 44s;3;Ocupado;1093;..hs ..min ..s;0;Ocupado;1079;0hs 10min 18s;Ocupado;1078;0hs 2min 10s;13
Llega camion;1098;19;14hs 42min 49s;0hs 10min 58s;Ocupado;1094;0hs 0min 30s;4;Ocupado;1093;0hs 4min 13s;0;Ocupado;1079;0hs 9min 3s;Ocupado;1078;0hs 0min 55s;13
Fin atencion Recepcion;1094;19;14hs 43min 19s;0hs 0min 0s;Ocupado;1095;0hs 5min 48s;3;Ocupado;1093;0hs 3min 43s;0;Ocupado;1079;0hs 8min 33s;Ocupado;1078;0hs 0min 25s;14
Fin atencion Balanza;1093;19;14hs 47min 2s;0hs 0min 0s;Ocupado;1095;0hs 2min 5s;3;Libre; - ;..hs ..min ..s;0;Ocupado;1079;0hs 4min 50s;Ocupado;1081;0hs 14min 20s;14
Fin atencion Recepcion;1095;19;14hs 49min 8s;0hs 0min 0s;Ocupado;1096;0hs 3min 43s;2;Libre; - ;0hs 0min 0s;1;Ocupado;1079;0hs 2min 44s;Ocupado;1081;0hs 12min 14s;14
Fin atencion Recepcion;1096;19;14hs 52min 52s;0hs 0min 0s;Ocupado;1097;0hs 6min 54s;1;Ocupado;1095;0hs 1min 59s;1;Ocupado;1080;0hs 16min 3s;Ocupado;1081;0hs 8min 30s;13
Llega camion;1099;19;14hs 53min 48s;0hs 0min 17s;Ocupado;1097;0hs 5min 59s;2;Ocupado;1095;0hs 1min 3s;1;Ocupado;1080;0hs 15min 7s;Ocupado;1081;0hs 7min 34s;13
Llega camion;1100;19;14hs 54min 6s;0hs 2min 28s;Ocupado;1097;0hs 5min 41s;3;Ocupado;1095;0hs 0min 45s;1;Ocupado;1080;0hs 14min 49s;Ocupado;1081;0hs 7min 16s;13
Fin atencion Balanza;1095;19;14hs 54min 51s;0hs 0min 0s;Ocupado;1097;0hs 4min 55s;3;Ocupado;1096;..hs ..min ..s;0;Ocupado;1080;0hs 14min 4s;Ocupado;1081;0hs 6min 31s;14
Llega camion;1101;19;14hs 56min 35s;0hs 3min 55s;Ocupado;1097;0hs 3min 12s;4;Ocupado;1096;0hs 5min 14s;0;Ocupado;1080;0hs 12min 20s;Ocupado;1081;0hs 4min 47s;14
Fin atencion Recepcion;1097;19;14hs 59min 47s;0hs 0min 0s;Ocupado;1098;0hs 4min 40s;3;Ocupado;1096;0hs 2min 2s;1;Ocupado;1080;0hs 9min 8s;Ocupado;1081;0hs 1min 35s;14
Llega camion;1102;19;15hs 0min 31s;0hs 17min 46s;Ocupado;1098;0hs 3min 57s;4;Ocupado;1096;0hs 1min 18s;1;Ocupado;1080;0hs 8min 24s;Ocupado;1081;0hs 0min 51s;14
Fin atencion Balanza;1096;19;15hs 1min 49s;0hs 0min 0s;Ocupado;1098;0hs 2min 38s;4;Ocupado;1097;..hs ..min ..s;0;Ocupado;1080;0hs 7min 6s;Ocupado;1082;0hs 19min 11s;14
Fin atencion Recepcion;1098;19;15hs 4min 28s;0hs 0min 0s;Ocupado;1099;0hs 6min 0s;3;Ocupado;1097;0hs 2min 23s;0;Ocupado;1080;0hs 4min 27s;Ocupado;1082;0hs 16min 32s;15
Fin atencion Balanza;1097;19;15hs 6min 51s;0hs 0min 0s;Ocupado;1099;0hs 3min 37s;3;Libre; - ;..hs ..min ..s;0;Ocupado;1080;0hs 2min 4s;Ocupado;1082;0hs 14min 9s;16
Fin atencion Recepcion;1099;19;15hs 10min 29s;0hs 0min 0s;Ocupado;1100;0hs 4min 8s;2;Libre; - ;0hs 0min 0s;1;Ocupado;1084;0hs 17min 12s;Ocupado;1082;0hs 10min 31s;15
Fin atencion Recepcion;1100;19;15hs 14min 38s;0hs 0min 0s;Ocupado;1101;0hs 4min 54s;1;Ocupado;1099;0hs 1min 51s;1;Ocupado;1084;0hs 13min 3s;Ocupado;1082;0hs 6min 22s;15
Fin atencion Balanza;1099;19;15hs 16min 29s;0hs 0min 0s;Ocupado;1101;0hs 3min 3s;1;Ocupado;1100;..hs ..min ..s;0;Ocupado;1084;0hs 11min 12s;Ocupado;1082;0hs 4min 31s;16
Llega camion;1103;19;15hs 18min 18s;0hs 3min 40s;Ocupado;1101;0hs 1min 15s;2;Ocupado;1100;0hs 3min 42s;0;Ocupado;1084;0hs 9min 23s;Ocupado;1082;0hs 2min 42s;16
Fin atencion Recepcion;1101;19;15hs 19min 33s;0hs 0min 0s;Ocupado;1102;0hs 4min 5s;1;Ocupado;1100;0hs 2min 27s;1;Ocupado;1084;0hs 8min 8s;Ocupado;1082;0hs 1min 27s;16
Llega camion;1104;19;15hs 21min 59s;0hs 1min 50s;Ocupado;1102;0hs 1min 40s;2;Ocupado;1100;0hs 0min 1s;1;Ocupado;1084;0hs 5min 42s;Ocupado;1083;0hs 18min 11s;15
Fin atencion Balanza;1100;19;15hs 22min 0s;0hs 0min 0s;Ocupado;1102;0hs 1min 38s;2;Ocupado;1101;..hs ..min ..s;0;Ocupado;1084;0hs 5min 41s;Ocupado;1083;0hs 18min 10s;16
Fin atencion Recepcion;1102;19;15hs 23min 39s;0hs 0min 0s;Ocupado;1103;0hs 5min 16s;1;Ocupado;1101;0hs 5min 20s;1;Ocupado;1084;0hs 4min 2s;Ocupado;1083;0hs 16min 31s;16
Llega camion;1105;19;15hs 23min 50s;0hs 25min 51s;Ocupado;1103;0hs 5min 6s;2;Ocupado;1101;0hs 5min 9s;1;Ocupado;1084;0hs 3min 51s;Ocupado;1083;0hs 16min 20s;16
Fin atencion Recepcion;1103;19;15hs 28min 56s;0hs 0min 0s;Ocupado;1104;0hs 6min 52s;1;Ocupado;1101;0hs 0min 3s;1;Ocupado;1085;0hs 14min 35s;Ocupado;1083;0hs 11min 14s;16
Fin atencion Balanza;1101;19;15hs 28min 59s;0hs 0min 0s;Ocupado;1104;0hs 6min 49s;1;Ocupado;1102;..hs ..min ..s;0;Ocupado;1085;0hs 14min 32s;Ocupado;1083;0hs 11min 11s;17
Fin atencion Balanza;1102;19;15hs 34min 50s;0hs 0min 0s;Ocupado;1104;0hs 0min 58s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1085;0hs 8min 41s;Ocupado;1083;0hs 5min 20s;18
Fin atencion Recepcion;1104;19;15hs 35min 49s;0hs 0min 0s;Ocupado;1105;0hs 3min 49s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1085;0hs 7min 42s;Ocupado;1083;0hs 4min 21s;18
Fin atencion Recepcion;1105;19;15hs 39min 39s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1104;0hs 1min 19s;0;Ocupado;1085;0hs 3min 52s;Ocupado;1083;0hs 0min 31s;19
Fin atencion Balanza;1104;19;15hs 40min 58s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1085;0hs 2min 33s;Ocupado;1087;0hs 14min 17s;19
Llega camion;1106;19;15hs 49min 42s;0hs 2min 17s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1086;0hs 13min 28s;Ocupado;1087;0hs 5min 33s;18
Llega camion;1107;19;15hs 52min 0s;0hs 4min 29s;Ocupado;1106;0hs 1min 53s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1086;0hs 11min 10s;Ocupado;1087;0hs 3min 15s;18
Fin atencion Recepcion;1106;19;15hs 53min 53s;0hs 0min 0s;Ocupado;1107;0hs 3min 2s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1086;0hs 9min 17s;Ocupado;1087;0hs 1min 22s;19
Llega camion;1108;19;15hs 56min 30s;0hs 38min 35s;Ocupado;1107;0hs 0min 26s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1086;0hs 6min 40s;Ocupado;1088;0hs 14min 30s;18
Fin atencion Recepcion;1107;19;15hs 56min 56s;0hs 0min 0s;Ocupado;1108;0hs 5min 24s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1086;0hs 6min 14s;Ocupado;1088;0hs 14min 4s;18
Fin atencion Recepcion;1108;19;16hs 2min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1107;0hs 1min 18s;1;Ocupado;1086;0hs 0min 49s;Ocupado;1088;0hs 8min 39s;18
Fin atencion Balanza;1107;19;16hs 3min 39s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1108;..hs ..min ..s;0;Ocupado;1089;0hs 16min 41s;Ocupado;1088;0hs 7min 21s;18
Fin atencion Balanza;1108;19;16hs 9min 51s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1089;0hs 10min 29s;Ocupado;1088;0hs 1min 9s;19
Llega camion;1109;19;16hs 35min 6s;0hs 3min 59s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1090;0hs 4min 0s;Ocupado;1092;0hs 9min 4s;16
Fin atencion Recepcion;1109;19;16hs 38min 42s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1090;0hs 0min 24s;Ocupado;1092;0hs 5min 28s;17
Llega camion;1110;19;16hs 39min 6s;0hs 14min 47s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1090;0hs 0min 0s;Ocupado;1092;0hs 5min 4s;17
Fin atencion Recepcion;1110;19;16hs 42min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1094;0hs 11min 16s;Ocupado;1092;0hs 1min 15s;16
Fin atencion Balanza;1110;19;16hs 49min 2s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1094;0hs 5min 9s;Ocupado;1093;0hs 22min 16s;16
Llega camion;1111;19;16hs 53min 54s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1094;0hs 0min 17s;Ocupado;1093;0hs 17min 24s;16
Fin atencion Recepcion;1111;19;17hs 0min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1095;0hs 21min 43s;Ocupado;1093;0hs 11min 10s;16
Llega camion;1112;19;17hs 1min 46s;0hs 1min 46s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1095;0hs 20min 5s;Ocupado;1093;0hs 9min 32s;16
Llega camion;1113;19;17hs 3min 33s;0hs 10min 2s;Ocupado;1112;0hs 3min 8s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1095;0hs 18min 18s;Ocupado;1093;0hs 7min 45s;16
Fin atencion Recepcion;1112;19;17hs 6min 41s;0hs 0min 0s;Ocupado;1113;0hs 6min 37s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1095;0hs 15min 10s;Ocupado;1093;0hs 4min 37s;17
Fin atencion Recepcion;1113;19;17hs 13min 19s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1095;0hs 8min 32s;Ocupado;1096;0hs 14min 52s;16
Llega camion;1114;19;17hs 13min 36s;0hs 5min 25s;Libre; - ;0hs 0min 0s;1;Ocupado;1113;0hs 5min 40s;0;Ocupado;1095;0hs 8min 15s;Ocupado;1096;0hs 14min 35s;16
Fin atencion Recepcion;1114;19;17hs 17min 51s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1113;0hs 1min 25s;1;Ocupado;1095;0hs 4min 0s;Ocupado;1096;0hs 10min 20s;16
Llega camion;1115;19;17hs 19min 2s;0hs 5min 3s;Libre; - ;0hs 0min 0s;1;Ocupado;1113;0hs 0min 14s;1;Ocupado;1095;0hs 2min 49s;Ocupado;1096;0hs 9min 9s;16
Fin atencion Balanza;1113;19;17hs 19min 16s;0hs 0min 0s;Ocupado;1115;0hs 4min 36s;0;Ocupado;1114;..hs ..min ..s;0;Ocupado;1095;0hs 2min 35s;Ocupado;1096;0hs 8min 55s;17
Fin atencion Recepcion;1115;19;17hs 23min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1114;0hs 2min 10s;1;Ocupado;1098;0hs 17min 51s;Ocupado;1096;0hs 4min 18s;16
Llega camion;1116;19;17hs 24min 6s;0hs 14min 30s;Libre; - ;0hs 0min 0s;1;Ocupado;1114;0hs 1min 57s;1;Ocupado;1098;0hs 17min 38s;Ocupado;1096;0hs 4min 5s;16
Fin atencion Balanza;1114;19;17hs 26min 3s;0hs 0min 0s;Ocupado;1116;0hs 4min 12s;0;Ocupado;1115;..hs ..min ..s;0;Ocupado;1098;0hs 15min 41s;Ocupado;1096;0hs 2min 8s;17
Fin atencion Recepcion;1116;19;17hs 30min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1115;0hs 1min 33s;0;Ocupado;1098;0hs 11min 28s;Ocupado;1097;0hs 15min 19s;17
Fin atencion Balanza;1115;19;17hs 31min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1098;0hs 9min 55s;Ocupado;1097;0hs 13min 46s;18
Llega camion;1117;19;17hs 38min 37s;0hs 10min 43s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1098;0hs 3min 7s;Ocupado;1097;0hs 6min 58s;18
Fin atencion Recepcion;1117;19;17hs 41min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1099;0hs 15min 44s;Ocupado;1097;0hs 3min 41s;18
Llega camion;1118;19;17hs 49min 21s;0hs 6min 51s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1099;0hs 8min 17s;Ocupado;1100;0hs 12min 4s;17
Fin atencion Recepcion;1118;19;17hs 52min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1099;0hs 5min 8s;Ocupado;1100;0hs 8min 55s;18
Llega camion;1119;19;17hs 56min 13s;0hs 21min 27s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1099;0hs 1min 25s;Ocupado;1100;0hs 5min 12s;18
Fin atencion Recepcion;1119;19;18hs 1min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1103;0hs 14min 22s;Ocupado;1101;0hs 19min 32s;16
Fin atencion Balanza;1119;19;18hs 7min 13s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1103;0hs 8min 40s;Ocupado;1101;0hs 13min 50s;17
Llega camion;1120;19;18hs 17min 41s;0hs 1min 23s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1102;0hs 17min 34s;Ocupado;1101;0hs 3min 22s;16
Llega camion;1121;19;18hs 19min 5s;0hs 8min 48s;Ocupado;1120;0hs 3min 15s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1102;0hs 16min 10s;Ocupado;1101;0hs 1min 58s;16
Fin atencion Recepcion;1120;19;18hs 22min 20s;0hs 0min 0s;Ocupado;1121;0hs 6min 37s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1102;0hs 12min 55s;Ocupado;1105;0hs 14min 35s;16
Llega camion;1122;19;18hs 27min 54s;0hs 3min 51s;Ocupado;1121;0hs 1min 4s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1102;0hs 7min 21s;Ocupado;1105;0hs 9min 1s;16
Fin atencion Recepcion;1121;19;18hs 28min 58s;0hs 0min 0s;Ocupado;1122;0hs 4min 8s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1102;0hs 6min 17s;Ocupado;1105;0hs 7min 57s;16
Llega camion;1123;19;18hs 31min 46s;0hs 7min 48s;Ocupado;1122;0hs 1min 21s;1;Ocupado;1121;0hs 3min 12s;0;Ocupado;1102;0hs 3min 29s;Ocupado;1105;0hs 5min 9s;16
Fin atencion Recepcion;1122;19;18hs 33min 7s;0hs 0min 0s;Ocupado;1123;0hs 5min 45s;0;Ocupado;1121;0hs 1min 51s;1;Ocupado;1102;0hs 2min 8s;Ocupado;1105;0hs 3min 48s;16
Fin atencion Balanza;1121;19;18hs 34min 58s;0hs 0min 0s;Ocupado;1123;0hs 3min 54s;0;Ocupado;1122;..hs ..min ..s;0;Ocupado;1102;0hs 0min 17s;Ocupado;1105;0hs 1min 57s;17
Fin atencion Recepcion;1123;19;18hs 38min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1122;0hs 2min 18s;1;Ocupado;1104;0hs 16min 17s;Ocupado;1106;0hs 14min 29s;15
Llega camion;1124;19;18hs 39min 35s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Ocupado;1122;0hs 1min 36s;1;Ocupado;1104;0hs 15min 35s;Ocupado;1106;0hs 13min 47s;15
Fin atencion Balanza;1122;19;18hs 41min 11s;0hs 0min 0s;Ocupado;1124;0hs 3min 43s;0;Ocupado;1123;..hs ..min ..s;0;Ocupado;1104;0hs 13min 59s;Ocupado;1106;0hs 12min 11s;16
Fin atencion Recepcion;1124;19;18hs 44min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1123;0hs 1min 46s;1;Ocupado;1104;0hs 10min 15s;Ocupado;1106;0hs 8min 27s;16
Fin atencion Balanza;1123;19;18hs 46min 41s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1124;..hs ..min ..s;0;Ocupado;1104;0hs 8min 29s;Ocupado;1106;0hs 6min 41s;17
Llega camion;1125;19;18hs 47min 34s;0hs 10min 24s;Libre; - ;0hs 0min 0s;1;Ocupado;1124;0hs 5min 22s;0;Ocupado;1104;0hs 7min 36s;Ocupado;1106;0hs 5min 48s;17
Fin atencion Recepcion;1125;19;18hs 50min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1124;0hs 2min 3s;1;Ocupado;1104;0hs 4min 17s;Ocupado;1106;0hs 2min 29s;17
Fin atencion Balanza;1124;19;18hs 52min 56s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1125;..hs ..min ..s;0;Ocupado;1104;0hs 2min 14s;Ocupado;1106;0hs 0min 26s;18
Llega camion;1126;19;18hs 57min 59s;0hs 3min 13s;Libre; - ;0hs 0min 0s;1;Ocupado;1125;0hs 1min 18s;0;Ocupado;1108;0hs 12min 20s;Ocupado;1107;0hs 13min 3s;16
